date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham Hotspur,0.6,0.3,69,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,11,2,16.8,1,0,0,Arsenal,2021,December,11,Early season,False,True,0,-0.6
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,Match Report,18,6,17.6,0,0,0,Arsenal,2021,December,12,Early season,False,True,0,-1.6
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,,,Paul Tierney,Match Report,9,4,22.3,0,0,0,Arsenal,2021,December,13,Early season,False,,1,0.4
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,,Rob Holding,,4-2-3-1,Andre Marriner,Match Report,12,1,18.9,1,1,1,Arsenal,2021,December,14,Mid season,False,,0,-0.4
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40,,Héctor Bellerín,4-2-3-1,,Michael Oliver,Match Report,14,6,17.9,1,1,1,Arsenal,2021,December,15,Mid season,False,,3,1.0
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton And Hove Albion,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,,Martin Atkinson,Match Report,11,3,14.5,1,0,0,Arsenal,2021,December,16,Mid season,False,,3,-0.1
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Bromwich Albion,3.7,1.0,61,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,21,11,15.2,0,0,0,Arsenal,2021,January,17,Mid season,False,,3,0.3
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,,Pierre-Emerick Aubameyang,4-2-3-1,,Andre Marriner,Match Report,11,4,20.1,0,0,0,Arsenal,2021,January,18,Mid season,False,,1,-0.4
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle United,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,,David Coote,Match Report,20,6,16.6,1,0,0,Arsenal,2021,January,19,Mid season,False,,3,0.6
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,,Héctor Bellerín,4-2-3-1,,Kevin Friend,Match Report,9,4,15.2,0,0,0,Arsenal,2021,January,20,Mid season,False,,3,0.8
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester United,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,17,3,20.8,3,0,0,Arsenal,2021,January,21,Mid season,False,,1,-0.9
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolverhampton Wanderers,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,9,3,18.7,0,0,0,Arsenal,2021,February,22,Mid season,False,,0,0.2
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,14,3,17.3,1,0,0,Arsenal,2021,February,23,Mid season,False,,0,-0.8
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,12,4,19.1,0,1,1,Arsenal,2021,February,24,Mid season,False,,3,1.7
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,,Jonathan Moss,Match Report,7,1,19.5,0,0,0,Arsenal,2021,February,25,Mid season,False,,0,-0.3
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,,Paul Tierney,Match Report,11,3,18.5,0,1,1,Arsenal,2021,February,26,Late season,False,,3,0.7
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,,Andre Marriner,Match Report,15,2,15.5,0,0,0,Arsenal,2021,March,27,Late season,False,,1,-1.5
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham Hotspur,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,12,2,22.5,0,1,1,Arsenal,2021,March,28,Late season,False,,3,0.3
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham United,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,16,6,18.2,0,0,0,Arsenal,2021,March,29,Late season,False,,1,1.6
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,,Stuart Attwell,Match Report,3,2,18.9,0,0,0,Arsenal,2021,April,30,Late season,False,,0,-0.1
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield United,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,,Peter Bankes,Match Report,14,5,18.3,1,0,0,Arsenal,2021,April,31,Late season,False,,3,1.3
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,,Craig Pawson,Match Report,18,5,16.0,1,0,0,Arsenal,2021,April,32,Late season,False,,1,-1.7
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,14,3,18.3,0,0,0,Arsenal,2021,April,33,Late season,False,,0,-0.8
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle United,2.0,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,,Mike Dean,Match Report,19,4,17.0,1,0,0,Arsenal,2021,May,34,Late season,False,,3,0.0
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Bromwich Albion,0.9,1.8,65,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,15,7,19.7,1,0,0,Arsenal,2021,May,35,Late season,False,,3,2.1
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,,,Andre Marriner,Match Report,5,2,20.7,0,0,0,Arsenal,2021,May,36,Late season,False,,3,0.4
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,,Anthony Taylor,Match Report,6,3,14.2,0,0,0,Arsenal,2021,May,37,Late season,False,False,3,1.2
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton And Hove Albion,0.8,0.2,54,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,,Jonathan Moss,Match Report,16,5,20.8,1,0,0,Arsenal,2021,May,38,Late season,False,False,3,1.2
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479.0,Granit Xhaka,4-2-3-1,,Michael Oliver,Match Report,22,4,19.0,1,0,0,Arsenal,2022,August,1,Early season,False,False,0,-1.3
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729.0,Granit Xhaka,4-2-3-1,,Paul Tierney,Match Report,6,3,18.7,0,0,0,Arsenal,2022,August,2,Early season,False,False,0,-0.3
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276.0,Pierre-Emerick Aubameyang,,,Martin Atkinson,Match Report,1,0,6.8,0,0,0,Arsenal,2022,August,3,Early season,False,False,0,-0.2
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,,Michael Oliver,Match Report,30,6,16.9,1,0,0,Arsenal,2022,September,4,Early season,False,False,3,-1.7
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,,Anthony Taylor,Match Report,13,3,20.7,1,0,0,Arsenal,2022,September,5,Early season,False,False,3,-0.1
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham Hotspur,1.1,1.0,46,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,,Craig Pawson,Match Report,12,7,17.7,0,0,0,Arsenal,2022,September,6,Early season,False,False,3,1.9
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton And Hove Albion,0.4,1.1,42,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,,Jonathan Moss,Match Report,8,2,21.1,1,0,0,Arsenal,2022,October,7,Early season,False,False,1,-0.4
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,17,6,17.6,1,0,0,Arsenal,2022,October,8,Early season,False,False,1,0.3
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,21,8,17.3,1,0,1,Arsenal,2022,October,9,Early season,False,False,3,0.3
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,9,5,16.7,0,0,0,Arsenal,2022,October,10,Early season,False,False,3,1.3
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,13,5,21.1,1,0,1,Arsenal,2022,November,11,Early season,False,False,3,-0.6
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,,Michael Oliver,Match Report,5,3,19.9,0,0,0,Arsenal,2022,November,12,Early season,False,False,0,-0.4
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle United,2.5,0.3,66,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,,Stuart Attwell,Match Report,24,6,17.8,1,0,0,Arsenal,2022,November,13,Early season,False,False,3,-0.5
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester United,1.4,1.9,56,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,17,7,16.5,1,0,0,Arsenal,2022,December,14,Mid season,False,False,0,0.6
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,10,3,16.1,0,0,0,Arsenal,2022,December,15,Mid season,False,False,0,0.0
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653.0,Alexandre Lacazette,4-4-1-1,,Jarred Gillett,Match Report,15,5,15.7,0,0,0,Arsenal,2022,December,16,Mid season,False,False,3,1.2
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham United,2.8,0.4,55,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,20,7,19.6,2,0,1,Arsenal,2022,December,17,Mid season,False,False,3,-0.8
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,21,12,16.7,0,0,0,Arsenal,2022,December,18,Mid season,False,False,3,0.5
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,15,5,17.7,1,1,1,Arsenal,2022,December,19,Mid season,False,False,3,2.5
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,59757.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,7,2,15.6,0,0,0,Arsenal,2022,January,21,Mid season,False,False,0,0.2
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255.0,Alexandre Lacazette,4-1-4-1,,David Coote,Match Report,20,5,18.8,2,0,0,Arsenal,2022,January,23,Mid season,False,False,1,-1.2
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolverhampton Wanderers,1.8,0.8,42,31523.0,Alexandre Lacazette,4-2-3-1,,Michael Oliver,Match Report,12,2,17.2,0,0,0,Arsenal,2022,February,24,Mid season,False,False,3,-0.8
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249.0,Alexandre Lacazette,4-2-3-1,,Jonathan Moss,Match Report,24,7,16.0,0,0,0,Arsenal,2022,February,26,Late season,False,False,3,0.3
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolverhampton Wanderers,3.1,1.0,56,59888.0,Alexandre Lacazette,4-2-3-1,,Martin Atkinson,Match Report,26,5,15.6,1,0,0,Arsenal,2022,February,20,Mid season,False,False,3,-1.1
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,21142.0,Alexandre Lacazette,4-2-3-1,,Craig Pawson,Match Report,16,4,17.3,0,0,0,Arsenal,2022,March,28,Late season,False,False,3,2.0
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,20,6,16.2,0,1,1,Arsenal,2022,March,29,Late season,False,False,3,-0.4
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968.0,Alexandre Lacazette,4-2-3-1,,Andre Marriner,Match Report,9,2,22.5,0,0,0,Arsenal,2022,March,27,Late season,False,False,0,-0.5
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,10,3,19.5,0,0,0,Arsenal,2022,March,30,Late season,False,False,3,-0.3
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,12,3,18.5,0,0,0,Arsenal,2022,April,31,Late season,False,False,0,-0.8
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton And Hove Albion,1.9,0.6,64,60112.0,Alexandre Lacazette,4-2-3-1,,David Coote,Match Report,20,4,16.7,2,0,0,Arsenal,2022,April,32,Late season,False,False,0,-0.9
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465.0,Martin Ødegaard,4-2-3-1,,Peter Bankes,Match Report,23,6,18.3,1,0,0,Arsenal,2022,April,33,Late season,False,False,0,-1.7
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,13,3,19.5,0,1,1,Arsenal,2022,April,25,Mid season,False,False,3,2.0
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester United,2.3,1.8,54,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,13,6,19.3,1,1,1,Arsenal,2022,April,34,Late season,False,False,3,0.7
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham United,0.9,0.5,43,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,13,7,19.3,0,0,0,Arsenal,2022,May,35,Late season,False,False,3,1.1
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,19,9,14.3,2,0,0,Arsenal,2022,May,36,Late season,False,False,3,0.0
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham Hotspur,0.5,2.7,43,62027.0,Martin Ødegaard,,,Paul Tierney,Match Report,9,5,24.0,0,0,0,Arsenal,2022,May,22,Mid season,False,False,0,-0.5
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle United,0.6,1.6,49,52274.0,Martin Ødegaard,4-2-3-1,,Darren England,Match Report,11,2,21.1,0,0,0,Arsenal,2022,May,37,Late season,False,False,0,-0.6
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201.0,Martin Ødegaard,4-2-3-1,,Andre Marriner,Match Report,25,8,17.0,0,1,1,Arsenal,2022,May,38,Late season,False,False,3,0.8
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,25286.0,Martin Ødegaard,,4-2-3-1,Anthony Taylor,Match Report,10,2,14.6,1,0,0,Arsenal,2023,August,1,Early season,False,False,3,1.0
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033.0,Martin Ødegaard,,3-5-1-1,Darren England,Match Report,19,7,13.0,0,0,0,Arsenal,2023,August,2,Early season,False,False,3,1.3
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423.0,Martin Ødegaard,,3-1-4-2,Craig Pawson,Match Report,14,6,14.8,0,0,0,Arsenal,2023,August,3,Early season,False,False,3,1.7
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164.0,Martin Ødegaard,,4-2-3-1,Jarred Gillett,Match Report,22,8,15.5,1,0,0,Arsenal,2023,August,4,Early season,False,False,3,-0.6
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012.0,Martin Ødegaard,,,Robert Jones,Match Report,22,8,16.3,1,0,0,Arsenal,2023,August,5,Early season,False,False,3,-0.4
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester United,1.3,1.5,60,73431.0,Martin Ødegaard,,4-2-3-1,Paul Tierney,Match Report,16,3,18.6,1,0,0,Arsenal,2023,September,6,Early season,False,False,0,-0.3
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122.0,Granit Xhaka,,,David Coote,Match Report,13,7,18.2,0,0,0,Arsenal,2023,September,8,Early season,False,False,3,1.5
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham Hotspur,2.4,1.6,64,60278.0,Martin Ødegaard,,,Anthony Taylor,Match Report,22,9,18.6,1,0,0,Arsenal,2023,October,9,Early season,False,False,3,0.6
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059.0,Martin Ødegaard,,4-2-3-1,Michael Oliver,Match Report,10,6,14.3,0,1,1,Arsenal,2023,October,10,Early season,False,False,3,0.3
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700.0,Martin Ødegaard,,4-2-3-1,Chris Kavanagh,Match Report,9,4,16.6,1,0,0,Arsenal,2023,October,11,Early season,False,False,3,0.5
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145.0,Martin Ødegaard,,,Robert Jones,Match Report,12,3,17.2,0,0,0,Arsenal,2023,October,13,Early season,False,False,1,0.0
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nottingham Forest,2.3,0.4,69,60263.0,Martin Ødegaard,,,Simon Hooper,Match Report,24,9,16.0,1,0,0,Arsenal,2023,October,14,Mid season,False,False,3,2.7
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142.0,Martin Ødegaard,,4-2-3-1,Michael Oliver,Match Report,14,2,14.5,0,0,0,Arsenal,2023,November,15,Mid season,False,False,3,-1.1
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolverhampton Wanderers,2.1,0.7,62,34624.0,Martin Ødegaard,,,Stuart Attwell,Match Report,14,3,13.7,0,0,0,Arsenal,2023,November,16,Mid season,False,False,3,-0.1
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham United,2.1,1.0,66,60125.0,Martin Ødegaard,,4-2-3-1,Michael Oliver,Match Report,16,5,18.2,1,0,0,Arsenal,2023,December,17,Mid season,False,False,3,0.9
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton And Hove Albion,2.9,1.2,32,31647.0,Martin Ødegaard,,4-2-3-1,Anthony Taylor,Match Report,14,7,11.2,0,0,0,Arsenal,2023,December,18,Mid season,False,False,3,1.1
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle United,1.1,1.0,66,60319.0,Martin Ødegaard,,,Andy Madley,Match Report,17,4,17.0,0,0,0,Arsenal,2023,January,19,Mid season,False,False,1,-1.1
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham Hotspur,1.8,1.6,49,61870.0,Martin Ødegaard,,,Craig Pawson,Match Report,14,5,17.9,2,0,0,Arsenal,2023,January,20,Mid season,False,False,3,0.2
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester United,3.1,0.4,57,60325.0,Martin Ødegaard,,4-2-3-1,Anthony Taylor,Match Report,25,5,14.2,0,0,0,Arsenal,2023,January,21,Mid season,False,False,3,-0.1
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314.0,Martin Ødegaard,,,David Coote,Match Report,15,2,17.6,0,0,0,Arsenal,2023,February,22,Mid season,False,False,0,-0.9
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,60254.0,Martin Ødegaard,,,Peter Bankes,Match Report,23,7,19.6,0,0,0,Arsenal,2023,February,23,Mid season,False,False,1,-0.6
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276.0,Martin Ødegaard,,4-1-4-1,Anthony Taylor,Match Report,9,0,19.2,0,1,1,Arsenal,2023,February,12,Early season,False,False,0,-0.6
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066.0,Martin Ødegaard,,,Simon Hooper,Match Report,20,5,15.7,0,0,0,Arsenal,2023,February,24,Mid season,False,False,3,0.8
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,32227.0,Oleksandr Zinchenko,,,Craig Pawson,Match Report,10,2,19.4,1,0,0,Arsenal,2023,February,25,Mid season,False,False,3,0.3
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213.0,Martin Ødegaard,,,Michael Oliver,Match Report,15,5,12.9,0,0,0,Arsenal,2023,March,7,Early season,False,False,3,1.6
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222.0,Martin Ødegaard,,,Chris Kavanagh,Match Report,31,9,18.1,2,0,0,Arsenal,2023,March,26,Late season,False,False,3,0.9
